applicant_id,name,age,income,loan_amount_requested,employment_status,credit_score,previous_loans_defaulted,country,suspicious_activity,fraud_label
5e875056-f9ae-4baa-b700-0e640490a193,Jessica Hines,64,42584,47623,Unemployed,789,3,Kenya,0,0
e310a0e4-9287-499f-b2be-fcc83fba1fff,Benjamin Decker,37,59783,17406,Employed,432,1,Turks and Caicos Islands,1,1
19b3360e-ddcd-44ae-afd9-1770db85c364,Christian Brown,36,185881,15949,Employed,725,4,Spain,0,0
72adeef5-d749-428a-a2ff-a8d99b3f63b0,Kristine Hudson,52,139494,10825,Unemployed,549,2,Slovakia (Slovak Republic),0,0
145e0a10-a5d9-4cf5-9e24-5cb0a9977c2d,Michelle Lutz,21,130814,7287,Employed,360,2,Greece,0,0
057c80c1-7117-4ca7-84f2-7cabd1621f3d,Jennifer Johnson,22,145752,45961,Employed,721,1,Honduras,0,0
1c0285e5-3f2a-4548-89ef-a25cbe39f0da,Chelsey Hale,18,156929,35173,Employed,775,4,Zambia,0,0
19d15376-8e77-4562-9b40-6b13755f1055,Corey Ruiz,21,188333,43438,Unemployed,522,0,Libyan Arab Jamahiriya,0,0
185bd610-debf-4276-bff0-a0f3178c7e15,James Dyer,29,88588,18578,Unemployed,737,1,Myanmar,0,0
b5596bed-92a0-4d88-893f-befd6cf30221,Rebecca Gamble,44,163067,42535,Unemployed,683,0,Liechtenstein,0,0
7c1a3b34-7d25-453c-874c-e88065269c62,Cassandra Hayes,59,28580,8923,Self-Employed,618,2,Russian Federation,0,0
6eff7cd8-ef0b-454c-939c-867e14e319b0,Daniel Lambert,40,33240,35374,Self-Employed,524,1,Puerto Rico,0,0
f182c561-2be1-42d5-94a2-d03eab2773bc,Steven Montgomery,42,98446,42411,Self-Employed,722,4,Congo,0,0
0fc52e14-aed5-483b-b009-aa4cf04f2478,Ross Parker,38,119533,9316,Self-Employed,490,2,Libyan Arab Jamahiriya,0,0
4500a057-619d-4dfb-8db6-366557bcedf7,Joshua Faulkner,69,192183,45414,Unemployed,378,4,Zambia,0,0
435962bf-d445-4a4f-bb0a-73f4ebd13aee,Alex Ewing,41,180938,11556,Employed,664,0,Kuwait,0,0
ac3f32b1-f1f7-4efa-bc69-fe67c2ebfbf5,Martin Martin,42,95974,11058,Unemployed,321,4,Ireland,0,0
7fc3f8ac-5c9e-4e9c-905d-805229717cd2,Tony Garcia,62,88401,40018,Self-Employed,847,1,Tokelau,1,1
ec4d739f-768b-4eb2-a408-4f7e7763bf5f,Briana Knight,63,158283,35451,Unemployed,629,0,Jordan,0,0
4668ccd4-c4b7-4e8a-a67a-38adef3bbbf7,William Mclaughlin,49,179340,26482,Employed,455,1,Iceland,0,0
8da180b6-8b13-4042-8b06-3085720f1cd4,Tammy Romero DVM,49,18646,45494,Self-Employed,355,0,Myanmar,0,0
905cb028-cb37-4585-aa9f-0ae16950d3e2,Michelle Salazar,22,57816,26005,Employed,547,1,Mali,0,0
27dc39c2-6e39-41a7-873d-a536bc3333aa,Joyce Small,53,104460,20135,Employed,560,2,Bosnia and Herzegovina,0,0
dcdd2da6-2126-425f-8c3f-de5744157bbe,Justin Bennett,63,59112,24888,Employed,734,1,Antigua and Barbuda,0,0
53e249e9-a119-4f2b-b128-6a5b2fde43e6,Patricia Hobbs,59,66048,33481,Self-Employed,826,2,Tokelau,0,0
5e3503c2-dffc-49e8-a2f0-124d2c95423d,Wesley Mendez,66,147850,29401,Unemployed,777,3,Burkina Faso,0,0
dcad5f97-b977-4316-891e-669a5cfdd1a9,Michael Moss,59,60752,41431,Self-Employed,837,4,Yemen,0,0
d9ed2d09-5b5e-4aa8-a4cc-1b10a77dced4,James Grant,56,85726,25937,Self-Employed,834,0,Nigeria,0,0
e5faa690-60dc-4b7f-b894-4ec45ab8a06a,Elizabeth Jones,33,173361,46851,Unemployed,680,4,Reunion,0,0
b101eb64-6df6-4ff3-b06f-8abd499ac7ce,Aaron Peters,50,59788,14146,Unemployed,402,2,South Georgia and the South Sandwich Islands,0,0
a9222a27-0adf-4af5-b56c-2e067a446abe,Marisa Thompson,66,19747,31101,Unemployed,328,2,Kazakhstan,0,1
7afc7157-aad3-49b9-a005-920e56e7669a,Jacob Torres,38,15045,12253,Unemployed,782,2,French Guiana,0,0
cfb870f4-3286-4516-aec5-fc6576cc50ef,Barbara Reyes,26,22758,49504,Employed,356,1,Saint Kitts and Nevis,0,0
9a32f364-1132-4e44-85c1-cf2182b08415,Joseph Hale,23,140076,4223,Self-Employed,361,4,Falkland Islands (Malvinas),0,0
43a6ff10-ee98-49a8-8f05-50801ff49770,Michael Prince,68,169509,6441,Self-Employed,347,2,San Marino,0,0
440690c9-a352-414b-9620-1fcfbe2fe6a4,Nathan Diaz,62,165657,43590,Self-Employed,666,3,Aruba,0,0
61e86207-43a9-4490-8957-10d2bd53a40e,Virginia Miller DDS,52,155926,41149,Unemployed,846,2,Aruba,0,0
cd0101c1-e82f-4890-b0d2-af3beefcb443,Anthony Hoffman,56,198148,13863,Self-Employed,844,4,Malawi,0,0
63b94936-8625-4d7e-875c-cdf57fb8fda6,Mr. Johnny Smith,39,71950,38952,Employed,626,2,Samoa,1,1
488f0fd2-540d-44f9-a7e7-a4b8b6a94907,Kenneth Alvarez,58,163421,30564,Self-Employed,565,2,North Macedonia,0,0
7676e160-7d36-47bc-a1ab-128738977fc2,Katherine Hernandez,22,167420,17653,Self-Employed,475,0,Saudi Arabia,0,0
d08ac64b-9865-455b-93b0-9d2f59823f85,Nicole Ortiz,59,180368,25088,Employed,343,2,Burundi,0,0
299f9fe5-9bd7-4ea3-aead-ca41a3008a82,Johnathan Little,40,34455,23499,Employed,518,4,Brunei Darussalam,0,0
4138645e-fe40-44b2-94eb-662c20320f55,Elizabeth Davidson,34,185365,43083,Self-Employed,425,0,Malta,0,0
daabb777-8d82-41ae-9e8d-361c8551940e,Dominique Morris,29,103552,24682,Unemployed,678,0,United States Minor Outlying Islands,0,0
d362768c-889e-42c0-b97f-8cef311bb79a,Amanda Torres,40,61116,33132,Unemployed,618,2,Qatar,0,0
87f7a345-b841-4d94-893c-a7137daa1d63,Katrina Armstrong,33,135461,5533,Self-Employed,604,2,Micronesia,0,0
152bf01c-62a2-4113-9838-f07df84d4170,Matthew Cruz,20,55484,18426,Self-Employed,499,3,Azerbaijan,0,0
37cdd1ef-4aa7-483f-9606-4e9859e3d610,Tina Cardenas,47,176287,15560,Self-Employed,384,4,Mauritius,0,0
5177cc70-6441-4690-9abe-685ad837e825,Alvin Avery,39,96638,35409,Self-Employed,340,4,Saint Martin,0,0
7109d0f0-97c3-4d63-beb7-7d195dcaa3e0,John Boyer,26,149476,16925,Unemployed,662,1,Azerbaijan,0,0
980e07f7-e173-4951-9874-9cd0fb025439,John Hayes,46,183332,23987,Self-Employed,568,1,Bouvet Island (Bouvetoya),0,0
15e1fc67-277f-4016-b4ea-3eb8ddbdf309,Ronald Malone,64,115647,11633,Employed,661,4,Namibia,0,0
b64a4eb9-1cc3-4e4a-85cb-a46817a9e978,Kelly Walker,54,80642,37065,Unemployed,666,2,Afghanistan,0,0
21105a99-130a-4181-be17-cefc71ad5eef,Jessica Graham,40,61009,31125,Unemployed,480,0,Saint Pierre and Miquelon,0,0
f101aa90-44ba-4d23-ac31-5affb04f62de,Dr. Krista Nolan,30,143824,4996,Employed,530,3,Senegal,0,0
bd1e3239-b5df-4a3d-9324-a0a40955fe53,Melissa Spears,49,44605,1014,Self-Employed,369,2,Djibouti,0,0
6e3842a4-b676-4956-bbd6-7bae79461173,April Morris,63,125879,15895,Self-Employed,788,0,Dominican Republic,0,0
77c46aa5-81dc-48cd-9cd3-5ebbb2e754c3,Stephanie Shelton,69,199277,2674,Self-Employed,533,4,American Samoa,0,0
484b14b5-7d98-45b7-a3ba-f613535a19d4,Bobby Torres,64,183641,38867,Self-Employed,728,2,Faroe Islands,0,0
057f30a1-5f50-4fd1-874a-757ecf4963fa,Justin Aguilar,65,135827,21001,Self-Employed,593,3,Paraguay,0,0
07b14ac9-f2be-484a-a814-9e189c297cd8,Allison Trujillo,40,20580,18864,Employed,647,1,Serbia,1,1
838f26c6-8491-43ca-8bf1-a55a6da300f2,Hannah Mueller,62,129902,27321,Self-Employed,398,0,Estonia,0,0
30658d87-d4c6-4caa-baea-53ba294c1ba3,Ricky Moreno,34,20400,25082,Employed,660,2,Mauritius,0,0
1e168576-b35d-477d-9615-422e166d77ad,Mary Conway,57,185715,41131,Employed,657,3,Portugal,1,1
6b82fd81-d78a-4942-85bc-5dbbaf832df1,Joshua Lee,38,111032,6957,Employed,429,2,Romania,1,1
45ab9d60-cad2-4e2a-bada-bcb10ff30acb,David Ward,19,142319,5210,Self-Employed,818,4,Saudi Arabia,0,0
05e3e1cb-dff6-4e58-9b13-ebcb62c0e755,Andrew Harris,54,121960,49544,Self-Employed,682,0,Netherlands,0,0
664c86d5-1150-43a1-9bbb-d4662485a3fa,David West,23,54015,19069,Unemployed,363,4,Rwanda,0,0
810432e8-c51e-4d09-a804-c5fd132d96b7,Christopher Williamson,61,86713,35851,Unemployed,695,4,Marshall Islands,0,0
9c1130bf-1df8-40d8-a62d-ee3d8400cdb3,Jennifer Mack,35,161046,27865,Employed,480,1,Saint Martin,0,0
505a9f85-d18b-41eb-981d-e8aff0d70435,Claudia Brown,47,160109,19070,Unemployed,488,4,Philippines,0,0
046ca693-5327-4cb1-b7e0-1ca5028f66e4,James Wong,39,162239,5158,Employed,482,3,Nigeria,0,0
602e95fa-c238-43d7-9250-2f8a244ffa5b,Taylor Mcdonald,50,103754,36550,Unemployed,791,0,Madagascar,0,0
9f008fd5-0711-444c-ab0d-8f88daad0632,Katherine Robinson,47,58148,21572,Self-Employed,469,1,Congo,0,0
45c9502b-5867-45f1-ae49-c91b852b2b40,Paul Lloyd,34,167606,5100,Self-Employed,621,2,Gibraltar,0,0
b67ebea4-5207-47dd-850f-96c4a81779a4,Diane York,60,137790,45469,Employed,471,4,Madagascar,0,0
b0d04482-05ec-4012-adca-fa052648c8ea,Richard Wood,49,101078,16525,Employed,583,2,Micronesia,0,0
a6ea9fbb-ccfe-4886-b98b-56da9388dc3a,Dr. Carrie Joseph DVM,59,71879,19456,Self-Employed,665,1,Liberia,0,0
b0bd5e36-ff9d-4a99-97a2-d2fb5d7832e7,Megan Chavez,68,134894,1097,Self-Employed,410,2,Liberia,1,1
dcb8d41b-0329-49f5-861b-cd1cc67c58a9,Evelyn Miller,31,80839,10483,Self-Employed,377,3,Yemen,0,0
52cc3194-4ad4-4d69-92ec-230abaa7e2d8,Cristina Clark,27,44756,37232,Unemployed,552,1,North Macedonia,0,0
1520fdf0-292b-44f3-858b-84bc90212806,Joanna Anderson,64,158755,2787,Unemployed,535,0,Morocco,1,1
b62ab412-778c-4fa6-9686-7ffea18c4d1f,Lauren Johnson,68,195557,41531,Unemployed,392,0,Burkina Faso,0,0
ef8701a3-20a4-4064-b4c0-1228b1348f89,Sarah Thompson,53,157097,22788,Unemployed,333,0,Cote d'Ivoire,1,1
74ca3b7e-0e65-4c57-af80-14ff5ef2d251,Joseph Beck,51,164787,34451,Employed,780,0,Maldives,0,0
cbbbaa6f-2700-46b9-a625-e6f43cf8b226,David Crawford,26,107943,17092,Employed,703,1,Latvia,0,0
91822750-b051-4a25-8c31-f372d9814ba4,Stephanie Long,59,163188,2132,Unemployed,521,1,Iceland,0,0
e95e61bd-db9f-40c9-a5dc-ccdb472381ea,Michele Wallace,45,51744,13314,Employed,789,1,Honduras,0,0
0e060b97-c774-4619-9bc7-9e8b125dd304,Carl Horton,28,139697,39645,Unemployed,639,4,United Arab Emirates,0,0
ab665664-de99-4a9f-9b87-bb64d7d53b01,Katherine Brown,31,131072,23582,Unemployed,812,1,Tanzania,0,0
1953692c-545a-440d-a893-f498838c46fa,Dawn Gill,56,148196,28780,Self-Employed,551,1,Bouvet Island (Bouvetoya),0,0
a2abf01a-ba4a-4632-8857-9389da2b68fa,Kylie Dunn,64,184123,33236,Unemployed,663,1,Liechtenstein,0,0
bee84008-dd76-4f1d-92f0-61d2f48d7d95,Brian Davenport,36,22176,14068,Employed,826,0,Burundi,0,0
bb8709c8-bdf2-46fe-95e6-860d82261e30,Jeffrey Kelly,32,106310,48401,Unemployed,441,3,United States Minor Outlying Islands,0,0
a2b8ad76-e9fc-4986-a9a0-093ecc165b5c,Valerie Henson,45,164748,49526,Self-Employed,610,0,Tajikistan,0,0
9fae40b5-7ccc-4480-a5a2-883d13c2d879,Mr. Kyle Cole,41,60177,12057,Employed,684,3,Marshall Islands,0,0
ef9242bd-ccb0-4c38-b84a-8fe92004d669,Russell Austin,25,125623,34622,Self-Employed,611,3,Mauritania,0,0
0e4fd217-7531-4f50-a0b7-0df7e3f451d6,Louis Rhodes,60,15997,39506,Unemployed,578,3,Timor-Leste,0,0
82606787-d15f-4581-a1c9-6c842916c42b,Betty Lutz,26,189841,3026,Unemployed,645,0,Yemen,0,0
0ab91409-904e-434b-b1f9-ece64406cbf7,Lucas Buchanan,64,135179,27563,Unemployed,686,4,Denmark,0,0
42b2463d-0f79-4199-85da-75a83a97535b,Aaron Mendoza,50,135403,39133,Unemployed,601,2,Mali,0,0
2c48db94-c653-45c3-9089-5d9c543d2c98,Victoria Anderson,50,157303,3550,Employed,806,4,Turkey,0,0
cf54e5ae-b817-4cf9-94a0-2aaa204b57c2,Erin Pierce,36,110287,31922,Unemployed,546,0,North Macedonia,1,1
7cd2853b-080e-4b53-aecc-edf0248953c2,Doris Cunningham,20,134574,8089,Self-Employed,787,3,Gibraltar,0,0
390ae483-9634-4329-850c-5a737043acba,Terry West,27,136509,17623,Employed,538,2,Philippines,0,0
b2e54c58-102b-474b-a7e0-01a5de557ad0,Mr. Robert Luna,57,100447,13043,Employed,828,4,Gambia,1,1
f5554cd3-8043-4b1d-a3d3-ad5f27a9e065,Lauren Newton,64,124522,2036,Employed,648,1,Heard Island and McDonald Islands,0,0
452846ef-8081-4c40-ae31-6ee316d8e01e,David Williams,59,96144,23516,Self-Employed,651,4,Seychelles,0,0
bff400a2-a380-489c-b8ff-1516bc9a056c,Michael Dixon,18,107693,22164,Self-Employed,453,0,France,0,0
1a33f7b1-f644-434b-9f29-c009269e1f05,Brenda Smith,46,109315,7122,Self-Employed,809,2,Nigeria,0,0
034417d1-478d-4d95-b0b6-4d0d02e89900,Carolyn Horton,67,42387,48346,Self-Employed,485,1,Honduras,0,0
ee54e72c-9d7a-4ae5-897c-5ee77bb3de70,Jennifer Garcia,51,19090,32786,Unemployed,724,2,Marshall Islands,0,0
5f737f09-a123-4a79-9f8b-ff4426590918,Nicole Tyler,68,135846,49457,Unemployed,361,2,Marshall Islands,0,0
ba4b6814-a408-4795-9425-75c053de285c,Joe Watkins,30,171017,17150,Self-Employed,700,4,Iran,0,0
951a3ff8-e3af-4a63-80e6-030c952f724c,Zachary Watson,18,55239,23094,Self-Employed,358,3,Colombia,0,0
6ed0b89f-fb14-4473-9347-048b40155f85,Brian Thompson,51,18743,12692,Unemployed,441,4,China,0,1
f39ac599-9f20-450a-8fd4-c1f7234aa34e,Kayla Martin,46,45924,13054,Unemployed,765,1,Serbia,1,1
b43c26b1-6d04-4dc9-a06a-5bc3c051b257,Alexis Cox,65,156268,2767,Self-Employed,448,0,Oman,0,0
0ca0283f-655b-4209-9989-597208bfa543,Erica Brown,64,145160,5708,Employed,746,4,Chile,1,1
95893f45-72ea-443b-8cdc-5cc19a86f483,Jose Blanchard II,30,106815,42121,Employed,473,3,Guyana,0,0
33012504-247d-4fa8-8090-05c0137146c3,Katie Friedman,65,120312,30292,Self-Employed,610,3,Suriname,0,0
5e8685dd-36e8-44bd-9f4c-bfbd340d9af4,Michele Williams,66,83860,29082,Employed,361,4,Marshall Islands,0,0
95d27934-e39b-4abe-a218-5c71d85eab00,John Anderson,46,187472,35024,Unemployed,466,1,Libyan Arab Jamahiriya,0,0
76f75fd9-8997-4c83-91af-e6b8193542e3,Harold Campbell,56,95399,27734,Employed,402,3,Heard Island and McDonald Islands,0,0
0c611644-f361-4540-b172-94368e9f2061,Paul Winters,41,63795,43911,Self-Employed,327,3,Guinea,0,1
e67c6d72-af01-4522-b76b-7982568362c0,Matthew Moore,43,66553,24461,Employed,807,1,Niue,0,0
5979aac2-1c7b-4a03-84ab-9f55978a10a4,Sharon Miller,34,118976,6351,Employed,433,1,Reunion,0,0
d2feda52-cc03-4e64-a9fa-aa669836597c,Alexis Russell,24,170183,48031,Employed,358,1,Iran,0,0
e04e7de0-4ba2-4828-81e4-f37096206c71,Ashley Schmitt,30,128566,34517,Unemployed,389,1,Turkmenistan,0,0
1b112679-78be-4c87-988c-f615ab17073a,Darlene Gray,22,134968,18092,Unemployed,369,4,Jamaica,0,0
1ce62c14-0ddb-4de2-ba77-1d3e6ffa4a71,Jeffrey White,43,76600,40184,Unemployed,484,4,Bouvet Island (Bouvetoya),0,1
8c000503-8ceb-4ee0-a001-3c5f021c4d8a,Catherine Reed,66,65022,40718,Self-Employed,737,2,Ghana,0,0
bad8fe08-a44c-4774-821d-810e6d926f1c,Evelyn Smith,20,149271,46096,Employed,773,2,Morocco,0,0
ba796902-0063-4e2e-900b-703ef3a912a5,Lisa Reed,24,65897,26041,Unemployed,467,2,Uganda,0,0
00267373-2586-44f1-916e-64d3ff591222,Kenneth Wood,66,53038,26676,Unemployed,423,3,Gibraltar,0,1
84c4c4d3-c2f5-46a9-82ee-e9ee08d999f2,Adam Ramsey,56,138323,35481,Employed,512,1,American Samoa,0,0
dcedc5fa-fb7a-47fa-8d9d-90969e653cf4,Jessica Adams,18,135278,13777,Self-Employed,481,4,Mali,0,0
ea137251-218b-4770-8be1-47fb0df6a77b,Anne Buck,66,126054,25320,Employed,370,4,Hong Kong,0,0
4cec0f06-8862-4433-9a45-1fc3d7471b10,Vincent Brown,34,22897,9308,Self-Employed,494,1,Barbados,0,0
790fdb58-318c-4a6b-9318-aecff51d99d5,Susan Williams,60,79541,44441,Employed,591,2,Albania,0,0
5a0bdc3a-8bf4-4042-aa62-b671a970d8a8,Lisa Hodge,42,121968,49146,Unemployed,356,3,Malaysia,0,0
046d37aa-b94f-4d98-840e-03f4dd146704,Michael Velez,20,29892,16329,Unemployed,599,4,Venezuela,0,0
86e053e0-e602-41bc-96b2-1d05ca05d98b,Jerome Meyer,32,154343,14882,Unemployed,617,0,Kiribati,0,0
9c2a59a5-2827-4bb9-9b0e-88e4ce9d69b3,Heather Henry,46,39815,5714,Self-Employed,670,3,Congo,0,0
39e8befc-731c-4cc3-b5f9-6633bb12aa7c,Rose Gomez,60,60612,27050,Employed,382,3,Nigeria,0,0
b221c3f3-0825-462f-b29d-79064dd3bf07,Meagan Bush,49,179429,44432,Self-Employed,393,2,Mayotte,0,0
d28076c7-cea6-451e-867e-06ee0ddadcac,Anthony Fowler,43,31267,16753,Unemployed,566,1,Armenia,0,0
0dc84206-7662-4439-b631-fd03608c8245,William Brock,33,33268,30979,Self-Employed,675,0,Faroe Islands,0,0
18e09e22-23bf-44cd-bd7f-e60f3cff7a3b,Francisco Salazar,42,129463,46089,Self-Employed,460,2,Micronesia,0,0
ae537cc4-487a-4224-8457-0d66e45030ef,Darryl Byrd,45,160335,15630,Self-Employed,801,1,French Polynesia,0,0
d3be6d79-c49a-4b50-8e94-f316950bb96b,John Johnson,26,110347,18658,Employed,676,0,Yemen,0,0
6111fde6-02d2-4aee-895b-3f44e12cb462,Wayne Collins,18,109542,4709,Self-Employed,411,4,Belize,0,0
7baec929-77a8-430c-9544-a42cd95098b1,Brian Carey,46,187343,34106,Self-Employed,578,0,British Virgin Islands,0,0
e4215a9b-49d2-441f-8301-c659b1fef1e6,Brandi Phillips,39,81612,40529,Self-Employed,732,2,Wallis and Futuna,0,0
f713ae31-b310-4b06-b6b3-a2d465f71081,David Hood,33,153307,38043,Unemployed,541,0,Slovakia (Slovak Republic),1,1
a7d80a01-84de-4813-9e00-a4f6d0eff556,Jacob Lewis,58,103757,12491,Unemployed,521,0,Oman,0,0
fc4cd96f-4084-47df-9a65-4f97a3d864d4,Jessica Carpenter,68,162489,40530,Employed,585,0,Antarctica (the territory South of 60 deg S),0,0
99f015dd-caa3-4488-a335-ab6d25da1722,Allison Davis,61,113075,9834,Unemployed,303,4,Romania,0,0
2e10ef70-436b-4cf3-a664-4f2bc8885f66,Jennifer Thomas,68,49609,15358,Employed,619,1,Netherlands,0,0
8534c216-c93f-473e-be04-2a358eb455f3,Christian Ruiz,58,117785,10872,Unemployed,620,0,Tonga,1,1
6affc5f6-9a31-49cc-8ff2-df149142a918,Sarah Ford,24,179974,22657,Employed,307,3,Armenia,0,0
d638beca-698a-4891-9c7b-2c7b7e02b563,Brenda Smith,31,38645,25827,Employed,351,2,Guam,0,1
0c08aaf6-e6c2-4619-ab42-0a67973a6bb2,Logan Salinas,46,77233,9173,Employed,441,3,Svalbard & Jan Mayen Islands,0,0
eea1e287-071e-4c8b-9b98-eb4754c75b94,Colton Evans,36,126443,17685,Unemployed,579,1,Turkey,0,0
566ec0cd-326f-41ea-8274-8d24f6709a2a,Thomas Fields,36,169473,12333,Self-Employed,387,2,Uganda,0,0
d4c2589f-8b3d-4309-8b1d-a2c1ada8c563,Courtney Hawkins,19,22771,12356,Unemployed,459,1,Turks and Caicos Islands,0,0
edf4733d-4885-496f-973a-add38ae3b077,Melissa Lyons,58,187407,41584,Self-Employed,327,2,Botswana,0,0
22d1a994-c02f-4bcb-a4e9-0553ce1a5dad,Sara Gordon,62,117601,45917,Unemployed,827,3,Austria,0,0
282ea7c0-0b95-41ee-be59-726a70119a1b,Robert Dennis,32,148014,12344,Self-Employed,571,3,Uruguay,0,0
4fed7e94-6f11-4b13-8557-99e359d0ac56,William Rodriguez,20,166460,49955,Unemployed,399,4,Lebanon,0,0
e02e2e22-58e7-41cb-b365-f861e8e8f4a1,Joseph Ho,28,140224,45619,Employed,503,1,Zimbabwe,0,0
0fc4d6b6-f6f2-465d-a402-de42fff7a936,Christy Ford,63,98251,40998,Employed,489,3,Sierra Leone,0,0
6ea5b5ff-8c1b-43ca-9422-42eaae58f0ae,Patrick Diaz,47,72042,42571,Employed,845,2,Pitcairn Islands,0,0
0ae7b9ef-a808-4372-9ef9-e8f428cdfe0f,Marcia Howe,57,68740,16795,Self-Employed,593,0,Malta,1,1
46fad670-7f7b-4b47-9113-f196c7833660,Kaitlin Anderson,35,62024,30743,Self-Employed,643,0,Kyrgyz Republic,0,0
a1f6264d-03b2-4add-8e94-fd70398b6150,Hannah Brady,68,169522,2943,Employed,352,0,Burundi,0,0
d89bd3ea-cdda-4e8e-adc1-0855f45afb43,Mrs. Catherine Powers,65,71965,25649,Self-Employed,346,4,Reunion,0,0
a5eed258-3df2-43e2-9573-96bff702de18,Carlos Bell,19,25057,47783,Employed,721,3,Iceland,0,0
75a8557c-36c6-46c5-9203-68451c72f097,Randy Bowers,49,23983,22021,Unemployed,764,1,Gibraltar,0,0
86f650d6-a73a-4a0f-bea1-aa4f9c1781f3,Mary Adams,25,145469,9348,Self-Employed,728,1,Mozambique,0,0
f5acf866-6d2b-4780-8a89-f3c683f1d317,Jacob Martin,39,34995,12750,Self-Employed,696,4,Nigeria,0,0
6b5dfef2-e910-4646-ba8f-5c17db409194,Gary Lopez,23,129587,6385,Unemployed,493,2,Western Sahara,0,0
d458bf7b-f2c4-4965-b7f6-bda998554b9c,Kyle Harris,29,53886,17639,Self-Employed,365,3,Honduras,0,0
21e4a095-7bc0-4152-a6a2-285835d1a33b,Philip Mendoza,64,104025,20494,Self-Employed,775,3,Saint Martin,1,1
674b43fc-fc4f-4b6c-b221-222bb81c64cc,Tara Murphy,57,110149,43011,Self-Employed,325,2,Iraq,0,0
e9a4c6c7-0599-482b-863f-77eee74fbe34,Christina Jones,53,109020,38800,Unemployed,398,2,Uruguay,0,0
bd8b0d43-add2-4174-8276-aaf347fd2d0e,Jeremy Diaz,32,17673,40029,Employed,775,3,Sudan,0,0
5e480483-8e66-4db9-96c0-b776f218a9cf,Michael Davidson,45,180962,19640,Employed,381,3,Central African Republic,0,0
9efecf88-9606-443f-ac5f-5e809b5034aa,Christina Green,69,92513,36402,Unemployed,697,0,Sudan,0,0
5d55b44d-8002-4e4b-9449-3bf288009f20,Sheri George,66,38466,2891,Unemployed,692,1,Zimbabwe,0,0
5b16aa1c-da75-44ac-ad1d-7c7e7e485f4d,Steven Campbell,62,107545,29259,Unemployed,343,0,Heard Island and McDonald Islands,0,0
2e277ffa-4e42-45dd-9f0e-14ee68b3076e,Felicia Good,35,65406,29987,Employed,777,0,Bulgaria,0,0
328176e9-f86c-42f9-a406-92982f7ed2cd,Patricia Mason,19,149760,11683,Unemployed,390,1,Sri Lanka,0,0
df9328f4-bc8a-4446-9498-7af04249edf2,Jeffrey Wilson,30,84284,10967,Employed,628,4,British Indian Ocean Territory (Chagos Archipelago),0,0
aafde54d-086d-4d3f-9b7e-20f9f43f23a5,Rose Hurst,62,129579,13128,Unemployed,713,4,Sao Tome and Principe,0,0
14e83953-6048-4711-94c8-fe6804a47104,Rebecca Shepherd PhD,32,28665,41194,Self-Employed,409,4,Latvia,0,1
7898ad73-7875-4f3b-bc61-b578531577a4,Andrew Weaver,37,35641,35738,Employed,518,4,Pitcairn Islands,0,0
5c06e5e5-8183-45d0-88c0-512481e3f9ad,Samuel Murphy,46,178572,29295,Employed,762,2,Eritrea,0,0
875691bb-bae5-4600-af3d-3d1536311639,Paula Becker,59,50797,21337,Unemployed,814,0,Sierra Leone,0,0
a087dadb-1638-4278-8fad-1e792d91d6d2,Robert Conrad,46,60950,23202,Self-Employed,556,2,Guinea-Bissau,0,0
b8c05e85-8199-4faa-a991-9267882d5174,Melanie Terrell,20,171118,7771,Employed,492,2,Macao,0,0
2928b401-7a8f-4379-832d-c00d3b426a33,Patricia Simmons,36,144554,44452,Unemployed,369,1,Panama,0,0
1404f7a6-0e41-43c0-bb0d-c7b1f67ae28f,Nathan Collins,20,117339,13857,Self-Employed,758,4,Bermuda,0,0
a3ba80d5-0e59-4aff-b722-43b476f34b01,Alexandra Jordan,31,128431,32301,Employed,681,3,Guam,0,0
18c60dfc-9e47-46fa-95e7-5651074e3e2f,David Patel,57,155710,32460,Unemployed,793,4,Turkmenistan,0,0
23f8fd70-e722-4b0b-b5a8-a9c1bd1ebf04,Kevin Smith,21,36173,22387,Self-Employed,396,0,Ghana,0,0
a2ac4f31-2b7e-453c-9f6a-3e26a16e700e,Daniel Herrera,69,159294,10832,Employed,523,2,Thailand,1,1
e7be670f-8fb6-467d-a8bf-34fd9e19a674,Bailey Cannon,28,196136,48408,Employed,580,0,Puerto Rico,1,1
9838dde0-53f4-480a-a44d-cb7448cd5c65,Kathleen Obrien,48,183082,13626,Self-Employed,632,2,Palestinian Territory,0,0
326a6725-e61b-426a-a64a-f05c447cd9d7,Michelle Smith,60,33095,19485,Unemployed,704,2,Netherlands,0,0
2f2efdb4-fa22-473a-bf04-a6ecbb6d3c7b,David Sexton,49,138554,14423,Unemployed,795,2,Yemen,0,0
de86b9dd-fec4-4a32-b790-244aed870226,Kevin Murphy,44,147511,32403,Self-Employed,485,3,Central African Republic,0,0
f97dd2c0-d801-44ab-bfaa-39226b2fc7d0,Eric Luna,47,140614,31623,Employed,337,4,Reunion,0,0
fbbd66ba-9c2c-4a94-b58b-570826ffadb6,Lisa Huerta,60,151447,17802,Self-Employed,787,2,Denmark,0,0
d2a32cb1-87a3-4d93-9ffe-55bee6e0356f,Monica Harris,19,104023,17333,Self-Employed,805,1,Cape Verde,0,0
efce94c4-4852-439f-8147-e4737668587e,Mark Jenkins,66,122181,36120,Self-Employed,788,2,Switzerland,0,0
